A10	A10_2	A10_3	A10_4	A11	A11_2	A11_3	A11_4	A12	A12_2	A12_3	A12_4	A1	A1_2	A1_3	A1_4	A2	A2_2	A2_3	A2_4	A3	A3_2	A3_3	A3_4	A4	A4_2	A4_3	A4_4	A5	A5_2	A5_3	A5_4	A6	A6_2	A6_3	A6_4	A7	A7_2	A7_3	A7_4	A8	A8_2	A8_3	A8_4	A9	A9_2	A9_3	A9_4	B10	B10_2	B10_3	B10_4	B11	B11_2	B11_3	B11_4	B12	B12_2	B12_3	B12_4	B1	B1_2	B1_3	B1_4	B2	B2_2	B2_3	B2_4	B3	B3_2	B3_3	B3_4	B4	B4_2	B4_3	B4_4	B5	B5_2	B5_3	B5_4	B6	B6_2	B6_3	B6_4	B7	B7_2	B7_3	B7_4	B8	B8_2	B8_3	B8_4	B9	B9_2	B9_3	B9_4	C10	C10_2	C10_3	C10_4	C11	C11_2	C11_3	C11_4	C12	C12_2	C12_3	C12_4	C1	C1_2	C1_3	C1_4	C2	C2_2	C2_3	C2_4	C3	C3_2	C3_3	C3_4	C4	C4_2	C4_3	C4_4	C5	C5_2	C5_3	C5_4	C6	C6_2	C6_3	C6_4	C7	C7_2	C7_3	C7_4	C8	C8_2	C8_3	C8_4	C9	C9_2	C9_3	C9_4	D10	D10_2	D10_3	D10_4	D11	D11_2	D11_3	D11_4	D12	D12_2	D12_3	D12_4	D1	D1_2	D1_3	D1_4	D2	D2_2	D2_3	D2_4	D3	D3_2	D3_3	D3_4	D4	D4_2	D4_3	D4_4	D5	D5_2	D5_3	D5_4	D6	D6_2	D6_3	D6_4	D7	D7_2	D7_3	D7_4	D8	D8_2	D8_3	D8_4	D9	D9_2	D9_3	D9_4	E10	E10_2	E10_3	E10_4	E11	E11_2	E11_3	E11_4	E12	E12_2	E12_3	E12_4	E1	E1_2	E1_3	E1_4	E2	E2_2	E2_3	E2_4	E3	E3_2	E3_3	E3_4	E4	E4_2	E4_3	E4_4	E5	E5_2	E5_3	E5_4	E6	E6_2	E6_3	E6_4	E7	E7_2	E7_3	E7_4	E8	E8_2	E8_3	E8_4	E9	E9_2	E9_3	E9_4	F10	F10_2	F10_3	F10_4	F11	F11_2	F11_3	F11_4	F12	F12_2	F12_3	F12_4	F1	F1_2	F1_3	F1_4	F2	F2_2	F2_3	F2_4	F3	F3_2	F3_3	F3_4	F4	F4_2	F4_3	F4_4	F5	F5_2	F5_3	F5_4	F6	F6_2	F6_3	F6_4	F7	F7_2	F7_3	F7_4	F8	F8_2	F8_3	F8_4	F9	F9_2	F9_3	F9_4	G10	G10_2	G10_3	G10_4	G11	G11_2	G11_3	G11_4	G12	G12_2	G12_3	G12_4	G1	G1_2	G1_3	G1_4	G2	G2_2	G2_3	G2_4	G3	G3_2	G3_3	G3_4	G4	G4_2	G4_3	G4_4	G5	G5_2	G5_3	G5_4	G6	G6_2	G6_3	G6_4	G7	G7_2	G7_3	G7_4	G8	G8_2	G8_3	G8_4	G9	G9_2	G9_3	G9_4	H10	H10_2	H10_3	H10_4	H11	H11_2	H11_3	H11_4	H12	H12_2	H12_3	H12_4	H1	H1_2	H1_3	H1_4	H2	H2_2	H2_3	H2_4	H3	H3_2	H3_3	H3_4	H4	H4_2	H4_3	H4_4	H5	H5_2	H5_3	H5_4	H6	H6_2	H6_3	H6_4	H7	H7_2	H7_3	H7_4	H8	H8_2	H8_3	H8_4	H9	H9_2	H9_3	H9_4
hsa-miR-363-3p	4523	540	1733	2426	565	1068	115	340	377	715	455	241	227	232	1375	360	43	1073	287	94	112	420	235	517	126	636	1366	298	122	124	271	117	38	92	758	179	270	462	326	114	98	134	103	212	1604	1152	274	397	569	743	1049	347	553	479	236	1851	264	1175	309	303	238	82	357	123	228	323	931	552	755	121	359	1408	206	272	523	248	331	232	538	108	117	171	271	85	214	205	71	104	689	533	285	275	1921	866	1143	2415	4313	746	543	234	538	523	193	89	636	1058	765	429	526	307	541	110	447	284	485	351	368	448	474	141	59	280	630	167	565	862	476	325	203	730	1528	157	127	369	528	356	1004	427	599	539	2756	581	961	519	7492	1092	355	455	262	440	658	225	467	429	1658	143	2705	375	486	130	341	1313	208	222	668	475	457	587	31	202	349	668	388	849	791	241	183	1269	1037	159	1389	351	499	121	1152	956	403	868	1044	609	320	642	489	1211	259	429	1365	1237	1386	163	285	88	532	188	377	125	91	109	1208	1552	381	262	12	612	462	191	333	415	494	184	645	177	616	203	91	256	865	490	238	194	334	120	660	269	203	1377	1993	167	375	1412	228	1031	412	820	3387	428	1394	329	1627	305	637	365	1130	199	1407	399	822	675	650	598	161	1844	177	643	319	1214	751	116	233	509	1043	408	394	430	531	417	804	913	260	488	1132	237	721	947	609	404	641	425	1677	663	253	1054	929	312	458	206	414	2942	711	398	288	336	93	325	197	2035	1956	861	172	793	913	819	937	278	1325	370	66	693	678	267	138	976	496	122	268	550	616	279	508	482	847	709	754	303	438	492	446	924	148	232	72	466	430	836	705	4746	283	1112	1055	234	865	145	783	344	319	1833	589	1150	382	1191	1489	416	1786	96	59	2419	794	1618	173	1042	1001	103	208	1483	114	276	939	50	551	1309	824	235	238	391
hsa-miR-363-5p	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	5	0	19	3	0	0	0	0	8	22	0	0	11	11	0	17	0	0	0	0	0	0	21	0	0	0	0	0	0	28	0	0	17	0	4	0	0	0	0	0	0	0	2	0	0	0	19	0	0	0	0	0	0	72	0	0	0	0	0	0	20	0	0	10	0	0	0	0	0	0	13	0	0	5	0	0	15	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	45	0	5	6	0	0	38	0	0	0	14	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	12	0	0	2	0	5	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	25	0	0	0	0	10	0	0	0	37	12	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	8	0	0	0	41	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	9	0	0	0	6	0	0	0	0	0	13	0	0	0	0	0	4	0	0	10	27	0	0	0	0	0	0	23	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	31	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	16	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-3648	16	67	34	60	25	8	67	80	36	0	22	49	45	3	16	0	325	13	71	13	14	85	5	118	36	19	89	96	42	0	37	0	3	245	72	0	49	17	128	562	45	17	136	0	50	10	7	31	9	31	8	19	12	29	80	26	49	64	46	45	14	0	4	8	28	53	72	157	39	19	22	44	39	94	22	12	18	54	0	0	0	146	36	17	21	2	58	24	62	32	34	102	33	14	17	19	9	49	7	31	66	21	42	0	36	32	83	2	15	0	24	14	178	58	32	93	31	98	10	52	3	30	34	42	13	19	0	16	11	9	68	43	34	54	384	48	12	32	139	24	60	4	44	106	5	9	5	69	54	9	21	94	72	121	21	30	22	19	27	21	61	24	8	107	38	20	62	19	8	0	33	46	5	8	38	42	22	0	232	98	20	84	64	313	16	38	7	36	27	27	0	11	42	21	5	14	10	52	14	32	28	0	66	36	226	22	0	19	9	84	26	186	10	18	65	0	49	152	27	61	15	20	69	16	41	2	43	26	18	82	57	5	102	26	41	34	39	76	0	65	43	23	24	233	4	9	0	182	65	16	73	287	13	287	20	12	10	34	51	21	78	55	26	38	37	19	27	49	32	64	2	62	71	12	16	81	50	37	16	148	64	95	56	55	22	16	5	28	24	0	8	281	138	34	0	52	37	5	13	33	64	187	0	92	119	24	64	22	70	52	0	56	104	0	19	11	39	17	1	90	12	41	6	41	9	50	18	226	30	3	67	55	5	30	23	7	12	25	33	18	21	3	227	51	25	22	11	198	21	0	12	195	27	58	3	86	27	2	57	91	18	15	17	1	319	8	47	27	83	10	90	99	22	51	235	125	25	0	41	41	15	56	19	31
hsa-miR-3650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3653-3p	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
hsa-miR-3653-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
hsa-miR-3654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3656	19	0	9	0	8	6	0	4	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	15	0	0	0	0	0	0	8	0	0	21	0	9	0	2	0	0	0	0	0	0	0	0	2	2	3	0	10	0	0	0	0	0	0	0	0	0	0	0	6	33	0	0	0	29	0	0	5	10	3	0	0	0	0	4	0	13	2	1	0	0	9	0	18	15	8	0	0	0	1	0	0	0	0	0	16	0	9	0	0	0	0	0	0	0	7	0	0	3	0	1	0	0	8	0	18	0	0	0	24	0	2	0	0	0	21	0	7	0	0	4	46	8	2	9	29	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	7	9	11	0	0	0	0	30	7	0	12	3	6	0	0	6	11	0	0	3	0	0	1	22	0	0	0	4	0	0	0	32	0	0	23	0	0	0	0	10	0	0	0	0	0	5	0	0	13	0	0	0	0	0	6	0	8	0	0	0	0	0	0	0	7	0	0	0	0	0	13	0	0	7	8	0	20	0	29	0	0	0	0	0	4	26	0	0	30	0	0	0	0	28	0	0	0	7	11	0	0	11	3	0	0	0	0	17	0	0	0	0	0	1	15	1	14	0	0	28	0	5	28	0	0	0	10	0	0	0	0	0	0	19	1	12	0	4	2	0	0	0	1	8	2	25	0	0	12	0	0	0	0	2	0	0	0	0	0	3	0	6	0	0	0	0	0	0	6	30	0	17	8	0	0	0	12	11	0	0	9	0	0	0	22	13	0	8	0	0	0	0	0	0	5	0	0	0	7	0	16	3	17	6	0	1	0	0	5	8	11	0	4	0	2	0	0	7
hsa-miR-3659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-365a-3p	260	28	38	239	2	17	0	35	0	2	17	67	12	29	3	20	39	25	44	29	2	44	20	30	1	0	50	34	11	0	0	18	0	25	54	2	0	10	10	58	5	8	20	0	44	69	34	0	174	29	35	24	32	61	47	28	7	12	0	0	2	11	9	2	0	42	15	74	30	0	46	86	0	2	0	17	74	31	10	2	4	8	74	0	11	13	11	9	49	0	22	40	59	40	40	5	184	91	94	55	11	27	15	16	215	241	20	9	39	11	0	29	25	48	37	7	8	13	138	29	0	43	4	0	28	23	14	5	0	86	163	14	0	76	29	17	1	4	50	46	157	43	57	20	194	14	25	5	34	25	10	44	98	27	119	11	125	24	55	36	0	36	36	27	57	90	16	27	0	62	3	7	11	67	33	59	15	51	69	29	11	25	11	18	14	9	5	70	30	57	12	21	17	62	0	25	167	39	83	31	45	0	12	7	53	7	0	0	9	74	4	51	2	90	9	13	38	30	17	25	33	2	66	0	0	4	135	7	0	49	11	42	48	42	0	23	67	0	0	27	79	153	47	56	2	24	112	6	23	38	9	95	24	107	14	35	25	80	67	43	56	56	0	31	23	20	42	4	4	1	19	65	13	13	69	30	25	19	15	31	10	24	4	156	43	2	6	9	24	69	26	73	55	84	21	8	0	27	0	19	75	0	0	79	58	122	20	54	0	71	43	137	74	0	61	13	8	33	12	76	0	47	42	13	0	32	22	13	39	11	3	64	42	71	41	26	24	36	32	20	10	58	0	105	36	249	21	145	128	0	49	3	8	21	0	18	54	39	6	22	69	80	0	28	40	80	31	11	10	37	30	23	55	26	36	93	46	0	12	194	14	9	21	21
hsa-miR-365a-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	0
hsa-miR-365b-3p	260	28	38	239	2	17	0	35	0	2	17	67	12	29	3	20	39	25	44	29	2	44	20	30	1	0	50	34	11	0	0	18	0	25	54	2	0	10	10	58	5	8	20	0	44	69	34	0	174	29	35	24	32	61	47	28	7	12	0	0	2	11	9	2	0	42	15	74	30	0	46	86	0	2	0	17	74	31	10	2	4	8	74	0	11	13	11	9	49	0	22	40	59	40	40	5	184	91	94	55	11	27	15	16	215	241	20	9	39	11	0	29	25	48	37	7	8	13	138	29	0	43	4	0	28	23	14	5	0	86	163	14	0	76	29	17	1	4	50	46	157	43	57	20	194	14	25	5	34	25	10	44	98	27	119	11	125	24	55	36	0	36	36	27	57	90	16	27	0	62	3	7	11	67	33	59	15	51	69	29	11	25	11	18	14	9	5	70	30	57	12	21	17	62	0	25	167	39	83	31	45	0	12	7	53	7	0	0	9	74	4	51	2	90	9	13	38	30	17	25	33	2	66	0	0	4	135	7	0	49	11	42	48	42	0	23	67	0	0	27	79	153	47	56	2	24	112	6	23	38	9	95	24	107	14	35	25	80	67	43	56	56	0	31	23	20	42	4	4	1	19	65	13	13	69	30	25	19	15	31	10	24	4	156	43	2	6	9	24	69	26	73	55	84	21	8	0	27	0	19	75	0	0	79	58	122	20	54	0	71	43	137	74	0	61	13	8	33	12	76	0	47	42	13	0	32	22	13	39	11	3	64	42	71	41	26	24	36	32	20	10	58	0	105	36	249	21	145	128	0	49	3	8	21	0	18	54	39	6	22	69	80	0	28	40	80	31	11	10	37	30	23	55	26	36	93	46	0	12	194	14	9	21	21
hsa-miR-365b-5p	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	11	0	0	0	0	0	0	0	0	4	0	0	4	14	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	20	0	1	0	0	27	0	0	6	0	41	3	0	0	4	0	0	9	0	0	0	0	0	11	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	5	0	0	15	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	2	0	0	0	0	8	0	0	0	0
